Id,Disease Term,Description
370,Neurobromatosis-Noonan syndrome,"This is a genetic disorder characterized by features of both Neurofibromatosis (benign growths on nerves) and Noonan Syndrome (unusual facial characteristics, short stature, heart defects, and other physical abnormalities)."
371,Watson syndrome,"Watson syndrome is a genetic condition characterized by intellectual disability, distinctive facial features, and a pattern of symptoms suggesting the presence of neurofibromatosis type 1."
372,Schwannomatosis,"Schwannomatosis is a rare genetic condition characterized by the growth of benign tumors, called schwannomas, within the nervous system, typically leading to chronic pain."
373,Neuroblastoma,Neuroblastoma is a cancer that develops from immature nerve cells found in several areas of the body and primarily affects children aged five or less.
374,Coronary spasms,"Coronary spasms are temporary, sudden tightening of the muscles in the artery walls of your heart which can slow or stop blood flow to part of the heart muscle."
375,Placental abruption,"A condition during pregnancy where the placenta partially or completely separates from the inner wall of the uterus before delivery causing bleeding, pain, and potential complications for the mother and baby."
376,Retinal cone dsytrophy,Retinal cone dystrophy is a group of hereditary eye disorders characterized by the gradual degeneration of the cone cells in the retina that are responsible for color vision and visual sharpness.
377,Insensitivity to pain,"Insensitivity to pain, also known as Congenital insensitivity to pain (CIP), is a rare condition where a person cannot feel (and has never felt) physical pain."
378,Medullary thyroid carcinoma,"Medullary thyroid carcinoma is a rare type of cancer that affects the thyroid gland and produces excessive amounts of certain hormones leading to unusual symptoms like diarrhea, flushing, and heart palpitations."
379,Albinism,"Albinism is a group of inherited disorders characterized by a significantly reduced or complete lack of melanin pigment in the skin, hair, and eyes."
380,Optic atrophy,Optic atrophy is a condition characterized by damage to the optic nerve resulting in vision loss.
381,Leprosy,"Leprosy is a chronic, progressive bacterial infection primarily affecting the skin, peripheral nerves and mucosal surfaces of the upper respiratory tract, characterized by skin lesions, sensory loss, and physical deformities if untreated."
382,Craniofacial-deafness-hand syndrome,"Craniofacial-deafness-hand syndrome is a rare genetic disorder characterized by abnormalities of the head and facial (craniofacial) area, loss of hearing (deafness), and abnormalities of the hands."
383,"Aniridia, type II","Type II Aniridia is a rare genetic disorder that manifests as a partial or complete absence of the colored part of the eye (iris), often accompanied by other eye problems, and may also include issues related to the pancreas."
384,"Coloboma, ocular","Ocular coloboma is a congenital eye abnormality where the structures of the eye including the iris, retina, choroid, or optic disc, fail to close completely during fetal development, which may result in vision loss to some degree."
385,Eye anomalies,"Eye anomalies are abnormal developments or conditions of the eye that can involve any part and can affect visual function, often present from birth."
386,Foveal hypoplasia,"It is a rare, inherited eye condition characterized by underdevelopment of the fovea, the small pit in the back of the eye that provides sharp central vision."
387,Keratitis,"Keratitis is an inflammation of the cornea, the clear, dome-shaped tissue on the front part of the eye that covers the pupil and iris, often caused by an infection or an injury."
388,Morning glory disc anomaly,"A rare congenital defect characterized by an enlarged, funnel-shaped optic disc leading to vision complications and associated with various systemic conditions."
389,Optic nerve hypoplasia/aplasia,It is a congenital condition characterized by the underdevelopment or absence of the optic nerve which is essential for vision.
390,Oligodontia,"Oligodontia is a rare genetic disorder marked by the absence of six or more permanent teeth, excluding the third molars."
391,Pyruvate dehydrogenase deciency,It is a rare genetic disorder that affects the enzyme complex disrupting the normal process of energy production in cells leading to buildup of certain substances that can damage organs and tissues and lead to neurological problems.
392,Dermatobrosarcoma protuberans,"Dermatofibrosarcoma protuberans is a rare type of cancer that causes a slow-growing tumor in the deep layers of skin and is typically characterized by a raised, often bluish, patch or lump."
393,Giant-cell fibroblastoma,"Giant-cell fibroblastoma is a rare, skin soft tissue tumor commonly seen in children and young adults, characterized by the growth of fibrous tissue under the skin."
394,Hypereosinophilic syndrome,"Hypereosinophilic Syndrome is a rare disorder characterized by a high number of eosinophils (a type of white blood cell that fights disease) in the blood and tissues, leading to organ damage."
395,Ossication of the posterior longitudinal spinal ligaments,"This condition involves abnormal bone growth in the ligament located along the back of the spine, leading to potential spinal cord compression and neurological problems."
396,Enlarged vestibular aqueduct,"This is a congenital inner ear condition characterized by enlargement of the vestibular aqueduct, often resulting in hearing loss."
397,Pendred syndrome,"Pendred syndrome is a genetic disorder that causes early hearing loss in both ears, often associated with thyroid disease and sometimes with problems affecting balance."
398,Myoglobinuria/hemolysis due to PGK deficiency,"It's a rare genetic disorder causing muscle weakness and stiffness, heart problems, and mental disorders due to a deficiency of the enzyme phosphoglycerate kinase, leading to the presence of the muscle protein myoglobin in urine and breakdown of red blood cells (hemolysis)."
399,Emphysema,"Emphysema is a chronic lung condition characterized by damage to the air sacs (alveoli) in the lungs, leading to shortness of breath and difficulty breathing."
400,Ring dermoid of cornea,"This is a rare, non-inflammatory, congenital anomaly characterized by the presence of dermoid tissue forming a complete or partial ring in the corneal periphery."
401,Nevo syndrome,"Nevo syndrome is a rare condition characterized by intellectual disability, overgrowth of the body, and an increased risk of tumor development."
402,Pelizaeus-Merzbacher disease,"This is a rare genetic disorder characterized by motor difficulties, muscle weakness, involuntary movement of the eyes, and delayed mental and physical development."
403,Neuroectodermal tumors,Neuroectodermal tumors are a diverse group of neoplasms that originate from the primitive cells in the nervous system and can occur anywhere in the body.
404,Insulin resistance,"Insulin resistance is a condition in which the body's cells become less responsive to the insulin hormone, leading to high blood glucose levels."
405,Adrenocortical carcinoma,"Adrenocortical carcinoma is a rare, aggressive cancer that originates in the cortex of the adrenal gland, often leading to an overproduction of adrenal hormones."
406,"Myxoma, intracardiac","An intracardiac myxoma is a rare, benign tumor of the heart, often manifesting in the left atrium, whose symptoms can range from non-specific general illness to embolization, heart failure, or sudden death."
407,"Pigmented adrenocortical disease, primary isolated","A rare, genetic endocrine disease characterized by excess production and secretion of adrenal cortex hormones, resulting in hyperpigmentation, high blood pressure, and potential enlargement of the adrenal gland."
408,Gerstmann-Straussler disease,"Gerstmann-Straussler disease is a rare, neurodegenerative disorder characterized by ataxia, dementia, and various neurological problems, typically due to a mutation in the PRNP gene."
409,Prion disease with protracted course,"This is a neurological disorder characterized by a prolonged disease course, caused by altered prion proteins, leading to brain damage and symptoms such as rapidly progressive dementia, behavioral changes, and motor deficits."
410,Hyperprolinemia,"Hyperprolinemia is a genetic disorder characterized by elevated levels of proline in the blood, which could potentially lead to developmental delay and seizures."
411,Pick disease,"Pick disease is a rare form of progressive dementia characterized by personality change, language problems and sometimes, movement difficulties, caused by the buildup of protein in brain cells."
412,Basal cell carcinoma,"Basal cell carcinoma is a type of skin cancer that arises from the basal cells, which produce new skin cells, usually presenting as a waxy bump or a flat, flesh-colored or brown scar-like lesion, often resulting from prolonged exposure to the sun."
413,Basal cell nevus syndrome,"Basal cell nevus syndrome is a rare genetic condition characterized by multiple skin cancers, jaw cysts, and various skeletal abnormalities."
414,Holoprosencephaly,"Holoprosencephaly is a severe congenital disorder, characterized by an underdeveloped brain and abnormalities in the structure of the face."
415,Bannayan-Riley-Ruvalcaba syndrome,"A rare genetic disorder characterized by macrocephaly (larger than normal head size), lipomas (fatty tissue tumors), hemangiomas (blood vessel tumors), and developmental delay."
416,Lhermitte-Duclos syndrome,"An extremely rare, slow-growing brain tumor that affects the cerebellum's part responsible for balance and muscle coordination."
417,Oligodendroglioma,"Oligodendroglioma is a type of tumor that typically originates in the brain, characterized by cells that resemble those in the protective covering of nerve cells."
418,VATER association with hydrocephalus,"VATER association with hydrocephalus is a rare, often congenital, disorder characterized by a combination of abnormalities including vertebral defects, anal atresia, cardiac defects, tracheo-esophageal fistula, renal abnormalities, limb abnormalities (radial dysplasia), and excessive accumulation of cerebrospinal fluid in the brain (hydrocephalus)."
419,Leopard syndrome,"Leopard syndrome is a rare inherited disorder characterized by abnormalities in many parts of the body, including distinctive skin changes resembling freckles, heart defects, hearing loss, and unusual facial features."
420,Noonan syndrome,"Noonan syndrome is a genetic disorder that prevents normal development in various parts of the body, typified by unusual facial characteristics, short stature, heart defects, and other physical issues."
421,Zlotogora-Ogur syndrome,"Zlotogora-Ogur syndrome, also known as ectodermal dysplasia-syndactyly syndrome, is a rare genetic disorder characterized by hair and teeth abnormalities, skin defects, and fusion of fingers and toes."
422,Omenn syndrome,"Omenn syndrome is a severe genetic disorder that affects the immune system causing symptoms like red, scaly skin, hair loss, chronic diarrhea, failure to thrive, and high susceptibility to bacterial, viral, and fungal infections."
423,Capillary malformations,Capillary malformations are birthmarks that appear on the skin at birth or in the first or second week of life as discolorations due to an abnormal development of blood vessels.
424,Parkes Weber syndrome,"Parkes Weber syndrome is a rare disorder characterized by the presence of arteriovenous malformations, resulting in a large number of abnormal connections between arteries and veins, usually occurring in one limb, along with overgrowth of said limb."
425,Retinoblastoma,"Retinoblastoma is a rare type of eye cancer that primarily affects children, causing malignant tumors to grow in the retina—the layer of cells lining the back of the eye."
426,"Butterfly dystrophy, retinal","Butterfly dystrophy, retinal is a rare inherited eye disorder characterized by deteriorating vision due to abnormal deposits of a fat-like substance in the light-sensitive tissue that lines the back of the eye."
427,"Foveomacular dystrophy, adult-onset, with choroidal neovascularization","A genetic condition characterized by progressive vision loss due to the deterioration of specialized cells in the macula, the central part of the retina, that typically presents in adulthood and is often associated with blood vessel growth beneath the retina."
428,Hyperproreninemia,"Hyperproreninemia is a medical condition characterized by higher than normal levels of the enzyme renin in the blood, often associated with hypertension, kidney disease, Addison's disease, or the use of certain medications."
429,"Colonic aganglionosis, total, with small bowel involvement","This is a severe gastrointestinal disorder characterized by the absence of nerve cells in the muscles of the colon, often extending into the small bowel, resulting in chronic constipation or blockage of the intestine."
430,Rh-mod syndrome,Rh-mod syndrome is a rare blood disorder characterized by unusual Rh blood group system antigens that can lead to hemolytic disease in newborns.
431,Rh-negative blood type,"This is a blood type that lacks Rh factor, a protein on red blood cells that most people have, and can cause health complications during pregnancy."
432,Bothnia retinal dystrophy,"Bothnia retinal dystrophy is a genetically inherited eye disorder that affects the functionality of the retina, causing progressive reduction in visual acuity, night blindness, and peripheral vision loss."
433,Newfoundland rod-cone dystrophy,Newfoundland rod-cone dystrophy is a rare inherited eye disorder that leads to progressive loss of vision due to the deterioration of cells in the retina.
434,Esophageal cancer,"Esophageal cancer is a malignant tumor of the esophagus, the tube that connects the throat to the stomach, and it often presents with difficulty swallowing, weight loss, and sometimes chest pain."
435,Coffin-Lowry syndrome,"It's a rare genetic disorder characterized by delayed development, intellectual disabilities, distinctive facial features, and skeletal abnormalities."
436,"Cramps, potassium-aggravated","This is a disorder characterized by muscle cramps, stiffness, and twitching, which can be worsened by ingestion of potassium."
437,Hyperkalemic periodic paralysis,Hyperkalemic periodic paralysis is a genetic disorder characterized by episodic muscle weakness or paralysis which is triggered by the presence of high levels of potassium in the blood.
438,Paramyotonia congenita,"Paramyotonia congenita is a genetic disorder characterized by muscle stiffness (myotonia) and episodes of weakness that can be worsened by cold, stress, fatigue or hunger."
439,Brugada syndrome,Brugada syndrome is a potentially life-threatening heart rhythm disorder characterized by abnormal electrocardiogram (ECG) findings and an increased risk of sudden cardiac death.
440,Heart block,"Heart block is a condition where the electrical signals in the heart are delayed or obstructed, leading to irregular heartbeat or bradycardia."
441,Sick sinus syndrome,Sick sinus syndrome is a group of heart rhythm disorders where the sinus node — the heart's natural pacemaker — doesn't work properly.
442,"Ventricular brillation, idiopathic","This is a life-threatening heart rhythm problem characterized by rapid, erratic electrical impulses causing the ventricles to quiver uselessly instead of pumping blood, and it frequently causes cardiac arrest without a known cause."
443,Liddle syndrome,"Liddle syndrome is a rare genetic disorder characterized by early and severe high blood pressure, low levels of potassium in the blood, and abnormality in the metabolic balance between sodium and potassium."
444,Paragangliomas,"Paragangliomas are rare neuroendocrine neoplasms that can develop at various body sites, including the head, neck, thorax, and abdomen."
445,Pheochromocytoma,"Pheochromocytoma is a rare tumor that develops in the adrenal glands, causing overproduction of adrenaline and noradrenaline, leading to high blood pressure and heart problems."
446,"Carcinoid tumors, intestinal","Intestinal carcinoid tumors are slow-growing, rare malignancies originating from the hormone-producing enterochromaffin cells of the digestive tract, often presenting with symptoms only in advanced stages and frequently leading to carcinoid syndrome."
447,Merkel cell carcinoma,"Merkel cell carcinoma is a rare, aggressive skin cancer characterized by malignant, fast-growing tumors that typically appear as painless, firm, shiny skin nodules."
448,Solitary median maxillary central incisor,This is a rare dental condition characterized by the presence of a single tooth located in the center of the upper jaw.
449,Fanconi-Bickel syndrome,"Fanconi-Bickel syndrome is a rare genetic disorder characterized by impaired absorption of glucose and galactose, leading to stunted growth, kidney dysfunction, and hepatomegaly."
450,Anxiety-related personality traits,"These refer to persistent patterns of behavior, feelings, and thoughts, often characterized by chronic anxiety, fear, and worry, that are excessive and interfere with everyday activities."
451,"Creatine deciency syndrome, X-linked","X-linked creatine deficiency syndrome is a genetic disorder characterized by intellectual disability, developmental delay, seizures, and behavioral disorders due to the body's inability to properly use the chemical creatine."
452,Infundibular hypoplasia and hypopituitarism,"This condition is characterized by underdeveloped or improperly functioning pituitary gland, leading to decreased secretion of one or more of its hormones, causing various symptoms corresponding to the deficient hormone."
453,PCWH,"PCWH (also known as PCH) is a rare genetic disorder characterized by the combination of pili torti, nerve deafness, skin patches with reduced pigmentation and the early onset of neurological symptoms."
454,Yemenite deaf-blind hypopigmentation syndrome,"This is a rare genetic disorder characterized by vision and hearing loss commencing in early childhood, alongside reduced skin, hair, and eye pigmentation."
455,Pyropoikilocytosis,"Pyropoikilocytosis is a genetic disorder characterized by hemolytic anemia, temperature-sensitive red blood cells, and abnormally shaped, fragmented red blood cells visible under a microscope."
456,Peutz-Jeghers syndrome,"Peutz-Jeghers syndrome is a genetic disorder characterized by the development of polyps in the digestive tract and dark, pigmented spots on the skin, particularly around the mouth, eyes, and fingers, with potential risks of developing certain types of cancer."
457,Hypoglycemia,"This is a condition characterized by an abnormally low level of glucose (sugar) in the blood, potentially leading to symptoms like trembling, sweating, palpitations, and in severe instances, confusion and loss of consciousness."
458,Wegener granulomatosis,"Wegener granulomatosis, also known as granulomatosis with polyangiitis, is a rare disorder marked by inflammation of blood vessels, which can cause damage to vital organs, especially the lungs and kidneys, often characterized by the presence of granulomas, or targeted clusters of immune cells."
459,Barth syndrome,"Barth syndrome is a genetic disorder characterized by weakened heart and skeletal muscles, low white blood cell count, and delayed growth."
460,Noncompaction of left ventricular myocardium,"This is a rare congenital disorder where the left ventricle of the heart is non-compacted, leading to numerous prominent trabeculations, potentially leading to heart failure, arrhythmias, or thromboembolic events."
461,"Glomerulocystic kidney disease, hypoplastic",This is a rare congenital disorder characterized by the formation of cysts at the periphery of the kidneys and a decrease in the size and weight of the kidneys.
462,Autoimmune thyroid disease,"Autoimmune thyroid disease is a condition where the immune system incorrectly attacks the thyroid gland, leading to imbalances in the body's metabolism-regulating hormones."
463,Goiter,"Goiter refers to an abnormal enlargement of the thyroid gland, often due to iodine deficiency, which can cause symptoms such as coughing, difficulty swallowing or breathing, and possibly a visible lump in the neck."
464,Loeys-Dietz syndrome,"Loeys-Dietz syndrome is a genetic disorder characterized by aortic aneurysms, widespread vascular tortuosity, hypertelorism, and bifid uvula or cleft palate."
465,Self-healing collodion baby,"Self-healing collodion baby refers to a rare condition where a baby is born with a shiny, tight layer of skin that gradually peels off after a couple of weeks, revealing normal, healthy skin underneath."
466,Thyroid hormone resistance,"Thyroid hormone resistance is a condition characterized by the body's reduced responsiveness to thyroid hormones, impacting metabolism and growth."
467,Sepsis,Sepsis is a life-threatening condition that arises when the body's response to infection causes injury to its own tissues and organs.
468,Adrenal cortical carcinoma,"Adrenal cortical carcinoma is a rare disease characterized by a cancerous growth in the adrenal cortex, which is the outer layer of the adrenal glands responsible for producing hormones like cortisol and aldosterone."
469,Histiocytoma,"Histiocytoma is a benign skin tumor, often found in dogs, that develops from the Langerhans cells, a type of immune system cell that plays an important role in the skin's response to foreign substances."
470,Li-Fraumeni syndrome,"Li-Fraumeni syndrome is a rare, inherited disorder that greatly increases the risk of developing several types of cancer, particularly in young adults and children."
471,Multiple malignancy syndrome,This is a condition characterized by the development of more than one independent primary cancer in an individual.
472,Nasopharyngeal carcinoma,"This is a rare type of head and neck cancer that starts in the upper part of the throat, behind the nose."
473,Osteosarcoma,"Osteosarcoma is a rare, aggressive cancerous tumor that often develops in the large bones of the body, typically affecting adolescents and young adults."
474,Hyperthyroidism,"It's a condition characterized by excessive production of thyroid hormone by the thyroid gland leading to high metabolic rate, rapid heart rate, weight loss, and nervousness."
475,Total iodide organication defect,Total iodide organification defect is a rare thyroid disorder characterized by the body's inability to convert iodine into thyroid hormones leading to goiter and hypothyroidism.
476,Hyperthroidism,"Hyperthyroidism is an overactive thyroid condition where the gland produces excessive amounts of thyroxine hormone, leading to a rapid metabolism and symptoms like sudden weight loss, rapid or irregular heartbeat, sweating, and nervousness."
477,Amyloid neuropathy,"Amyloid neuropathy is a neurological disorder characterized by the deposition of abnormal protein fibers, called amyloids, in peripheral nerve tissues, contributing to a range of symptoms including loss of sensation, weakness, pain, and autonomic dysfunction."
478,"Carpal tunnel syndrome, familial","This is an inherited condition that causes pain, numbness, and tingling in the arm due to pressure on the median nerve in the wrist."
479,Dystransthyretinemic hyperthyroxinemia,"This is a rare, hereditary condition characterized by an abnormally high level of thyroid hormone in the blood, due to a mutation in the prealbumin gene, but without the usual symptoms of hyperthyroidism."
480,"Hemangioblastoma, cerebellar","A cerebellar hemangioblastoma is a rare, usually benign tumor originating from blood vessels within the cerebellum, often leading to symptoms like headaches, nausea, and coordination issues."
481,"Maculopathy, bull's-eye",Bull's-eye maculopathy is a degenerative eye condition characterized by a ring of pale-looking damage around a darker area of the macula causing a decline in detailed and color vision.
482,Vitelliform macular dystrophy,"It's a genetic eye disorder characterized by yellowish deposits of lipofuscin (a type of fat-protein substance) in the retinal pigment epithelium, which can eventually lead to progressive vision loss."
483,Wiskott-Aldrich syndrome,"It is a rare X-linked recessive disorder characterized by immune system dysfunction, eczema, and marked susceptibility to infection, often associated with a high risk of developing autoimmune conditions and some types of cancer."
484,Denys-Drash syndrome,"Denys-Drash syndrome is a rare genetic disorder characterized by kidney failure at an early age, abnormalities in sexual development, and an increased risk of certain cancers, specifically Wilms' tumor."
485,Frasier syndrome,"Frasier syndrome is a rare disorder characterized by progressive kidney disease and atypical sexual development, usually affecting individuals assigned as females at birth but possessing XY chromosomes."
486,Mesangial sclerosis,Mesangial sclerosis is a kidney disorder involving the hardening or scarring of the mesangial cells which help regulate blood flow in the kidneys and can often lead to end-stage kidney disease.
487,WAGR syndrome,"WAGR syndrome is a rare genetic condition characterized by Wilms tumor (a kind of kidney cancer), Aniridia (absence of the colored part of the eye), Genitourinary anomalies, and mental Retardation."
488,Salivary adenoma,Salivary adenoma is a benign tumor that predominantly originates in the glandular tissue of the salivary glands.
489,Uterine leiomyoma,"Uterine leiomyoma, also known as fibroids, is a benign tumorous growth that originates from the smooth muscle layer of the uterus and often leads to heavy and painful menstruation."
490,Miyoshi myopathy,"Miyoshi myopathy is a rare genetic disorder characterized by progressive muscle weakness and wasting, primarily affecting the distal muscles, those farther from the center of the body."
491,Oligodontia-colorectal cancer syndrome,Oligodontia-colorectal cancer syndrome is a genetic condition characterized by the absence of several teeth and a high predisposition to developing colorectal cancer.
492,Incontinentia pigmenti,"Incontinentia pigmenti is a rare X-linked dominant genetic disorder characterized by skin abnormalities, dental and eye problems, hair loss, and neurological symptoms like seizures and intellectual disability."
493,Medulloblastoma,"Medulloblastoma is a fast-growing, high-grade tumor, typically located in the cerebellum, the lower rear part of the brain that controls balance, coordination, and complex functions like learning and abstract thinking, mostly affecting children and rarely adults."
494,Arthropathy,"Arthropathy is a disorder of the joints that can cause pain, swelling, and restricted movement in any joint of the body."
495,Mesothelioma,"Mesothelioma is a rare, aggressive form of cancer primarily caused by inhalation of asbestos fibers affecting the protective lining of the lungs, abdomen, and heart."
496,Sezary syndrome,"Sezary syndrome is a rare form of cutaneous T-cell lymphoma characterized by a widespread erythroderma (red rash), enlarged lymph nodes, and a high count of a type of white blood cells called Sezary cells."
497,Myotilinopathy,"Myotilinopathy is a type of muscular dystrophy characterized by progressive muscle weakness and atrophy, typically in the limbs."
498,Enhanced S-cone syndrome,"Enhanced S-cone syndrome is a rare genetic disorder characterized by an overactive response to blue light, night blindness, and vision loss."
499,Netherton syndrome,"Netherton syndrome is a severe, inherited skin disorder characterized by red, scaly skin throughout a person's life, hair abnormalities, and a variety of other symptoms including food allergies and immune system issues."
500,Pigmented paravenous chorioretinal atrophy,"This is a rare genetic condition characterized by the progressive degeneration of the pigment cells (choroid) and nerve cells (retina) that line the back of the eye and help with light recognition, leading to visual field loss, mostly around the veins."
501,Silver spastic paraplegia syndrome,This is a rare genetic disorder characterized by progressive muscle stiffness and weakness primarily affecting the lower limbs.
502,"Craniofacial anomalies, empty sella turcica, corneal endothelial changes","Craniofacial anomalies are disorders that cause misshaped or malformation of the skull and facial bones; Empty sella turcica is a condition involving the sella turcica, a saddle-shaped region in the skull, being partially or completely filled with cerebrospinal fluid; Corneal endothelial changes refer to abnormalities in the inner layer of cells of the cornea that can lead to blurred vision or blindness."
503,Keratoconus,"Keratoconus is a progressive eye condition that affects the cornea, causing it to thin and bulge into a cone-like shape, leading to distorted vision."
504,"Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked","This is a genetic disorder that disrupts immune system function, primarily affecting males, causing autoimmune attacks on body tissues and organs, resulting in endocrine disorders and problems with the digestive system."
505,IgE levels QTL,"IgE levels QTL refers to a quantitative trait locus that influences the levels of Immunoglobulin E, an antibody primarily involved in allergies and asthma."
506,Wolff-Parkinson-White syndrome,A rare condition characterized by additional electrical pathways in the heart that result in episodes of rapid heart rate.
507,Asperger syndrome,"Asperger syndrome is a developmental disorder characterized by significant difficulties in social interaction and nonverbal communication, along with restricted and repetitive patterns of behavior and interests."
508,Primary lateral sclerosis,Primary lateral sclerosis is a rare neuromuscular disease characterized by progressive muscle weakness in the voluntary muscles.
509,3-methylglutaconicaciduria,"It's a metabolic disorder characterized by the body's inability to properly break down proteins and lipids, leading to issues with development, muscle control, and bodily functions."
510,Convulsions,"Convulsions are a symptom of various medical conditions where body muscles contract and relax rapidly and repeatedly, resulting in uncontrolled shaking."
511,Infantile spasm syndrome,"Infantile spasm syndrome is a rare epilepsy disorder in infants characterized by involuntary muscle contractions, delay in mental development, and a specific pattern on an EEG (electroencephalogram)."
512,Partington syndrome,"Partington syndrome is a rare neurological disorder characterized by a spectrum of features including intellectual disability, dystonia, and a particular type of hand movement referred to as 'dystonic hand dyspraxia'."
513,Proud syndrome,"Proud Syndrome is a rare genetic disorder characterized by intellectual disability, distinctive facial features, skeletal abnormalities, and, in some cases, heart defects."
514,Birt-Hogg-Dube syndrome,"Birt-Hogg-Dube syndrome is a genetic disorder characterized by skin abnormalities, lung disease, and a higher risk of certain types of cancer."
515,"Pneumothorax, primary spontaneous","Primary spontaneous pneumothorax is a condition where air accumulates in the space between the lung and chest wall without any apparent cause or underlying lung disease, causing the lung to collapse."
